X.1,Deployment.Location.ID,X,Date_Time.Captured,Species,Project.ID,Blank,Age,Sex,Number.of.Animals,Minimum.Group.Size,Behaviour,ID,Season,Survey,Event.ID,Event.Duration,Event.Groupsize,Event.Observations
97165,Y7700,97165,2022-02-04 18:53:00,COW,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18813,0,NA,4
89478,Y7700,89478,2022-02-04 20:57:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18814,0,NA,3
97169,Y7700,97169,2022-02-05 1:45:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18815,0,NA,4
97173,Y7700,97173,2022-02-05 6:07:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18816,0,NA,5
88687,Y7700,87594,2022-02-05 18:33:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18817,0,NA,1
88641,Y7700,87427,2022-02-05 19:30:00,HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18818,0,NA,3
88644,Y7700,87430,2022-02-05 21:33:00,HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18819,300,NA,15
88718,Y7700,87504,2022-02-06 0:44:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Boteti.South.D5,Wet,South,E18820,0,NA,4
99868,Y7700,875041,2022-02-06 0:44:00,DOG,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Boteti.South.D5,Wet,South,E18821,0,NA,4
97178,Y7700,97178,2022-02-06 9:52:00,COW,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Boteti.South.D5,Wet,South,E18822,0,NA,7
88722,Y7700,87508,2022-02-06 14:41:00,DOG,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18823,0,NA,4
88688,Y7700,87595,2022-02-06 18:31:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18824,0,NA,1
88660,Y7700,87446,2022-02-06 19:48:00,HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18825,360,NA,24
88689,Y7700,87596,2022-02-06 19:57:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18826,0,NA,1
88563,Y7700,87470,2022-02-07 16:35:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18827,0,NA,3
99874,Y7700,875441,2022-02-07 16:35:00,HORSE,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Boteti.South.D5,Wet,South,E18828,0,NA,3
97185,Y7700,97185,2022-02-07 17:43:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18829,0,NA,7
89481,Y7700,89481,2022-02-07 19:13:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18830,0,NA,2
97193,Y7700,97193,2022-02-07 19:26:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18831,0,NA,2
97195,Y7700,97195,2022-02-08 17:12:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18832,0,NA,4
89508,Y7700,89508,2022-02-08 23:17:00,BROWN HYEANA,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18833,0,NA,2
88564,Y7700,87471,2022-02-09 10:25:00,HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18834,0,NA,4
89591,Y7700,89591,2022-02-09 10:36:00,UNKNOWN,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18835,0,NA,2
88727,Y7700,87513,2022-02-09 12:53:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18836,960,NA,5
88732,Y7700,87518,2022-02-09 13:33:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18837,0,NA,8
88690,Y7700,87597,2022-02-10 6:39:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18838,0,NA,1
97199,Y7700,97199,2022-02-10 7:55:00,COW,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18839,0,NA,4
88691,Y7700,87598,2022-02-10 10:04:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18840,1620,NA,6
88759,Y7700,87545,2022-02-10 10:57:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18841,0,NA,4
88829,Y7700,87372,2022-02-10 14:25:00,GOAT,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Boteti.South.D5,Wet,South,E18842,60,NA,8
88599,Y7700,87385,2022-02-11 11:00:00,GOAT,Makgadikgadi,FALSE,NA,NA,7,NA,NA,Boteti.South.D5,Wet,South,E18843,60,NA,12
97203,Y7700,97203,2022-02-11 17:10:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18844,0,NA,3
97206,Y7700,97206,2022-02-11 17:38:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18845,1020,NA,6
97212,Y7700,97212,2022-02-11 19:54:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18846,0,NA,3
88697,Y7700,87604,2022-02-11 20:42:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18847,0,NA,1
97215,Y7700,97215,2022-02-11 21:10:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18848,0,NA,11
88568,Y7700,87475,2022-02-11 23:10:00,HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18849,0,NA,4
88606,Y7700,87392,2022-02-12 10:40:00,GOAT,Makgadikgadi,FALSE,NA,NA,4,NA,NA,Boteti.South.D5,Wet,South,E18850,660,NA,8
88698,Y7700,87605,2022-02-12 13:50:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Boteti.South.D5,Wet,South,E18851,0,NA,1
97226,Y7700,97226,2022-02-12 18:59:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18852,120,NA,6
97232,Y7700,97232,2022-02-12 23:02:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18853,120,NA,6
97238,Y7700,97238,2022-02-12 23:53:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18854,0,NA,3
88614,Y7700,87400,2022-02-13 13:46:00,GOAT,Makgadikgadi,FALSE,NA,NA,7,NA,NA,Boteti.South.D5,Wet,South,E18855,0,NA,4
97241,Y7700,97241,2022-02-13 16:41:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18856,180,NA,27
89483,Y7700,89483,2022-02-13 21:48:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18857,0,NA,2
88572,Y7700,87479,2022-02-13 22:11:00,HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18858,0,NA,2
88574,Y7700,87481,2022-02-14 7:56:00,HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18859,0,NA,6
89485,Y7700,89485,2022-02-14 19:41:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18860,0,NA,2
97268,Y7700,97268,2022-02-14 23:21:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18861,240,NA,12
97280,Y7700,97280,2022-02-15 0:15:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18862,0,NA,4
88699,Y7700,87606,2022-02-15 1:42:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18863,0,NA,1
89487,Y7700,89487,2022-02-15 6:51:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18864,0,NA,4
97284,Y7700,97284,2022-02-15 17:45:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18865,0,NA,7
97291,Y7700,97291,2022-02-15 20:22:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18866,0,NA,3
88700,Y7700,87607,2022-02-15 21:31:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18867,0,NA,1
97294,Y7700,97294,2022-02-15 23:13:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18868,0,NA,4
88701,Y7700,87608,2022-02-16 15:29:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18869,0,NA,1
89510,Y7700,89510,2022-02-16 23:36:00,BROWN HYEANA,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18870,0,NA,2
88794,Y7700,87337,2022-02-17 8:57:00,DONKEY,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18871,0,NA,4
88618,Y7700,87404,2022-02-17 11:08:00,GOAT,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18872,0,NA,4
88763,Y7700,87549,2022-02-17 11:11:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18873,0,NA,2
89687,Y7700,89687,2022-02-17 13:45:00,UNKNOWN,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18874,0,NA,6
88765,Y7700,87551,2022-02-17 20:46:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,5,NA,NA,Boteti.South.D5,Wet,South,E18875,0,NA,1
97298,Y7700,97298,2022-02-17 23:29:00,COW,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18876,0,NA,4
97302,Y7700,97302,2022-02-18 4:26:00,COW,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18877,60,NA,7
88702,Y7700,87609,2022-02-18 12:11:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18878,0,NA,1
88703,Y7700,87610,2022-02-18 15:16:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Boteti.South.D5,Wet,South,E18879,0,NA,1
88704,Y7700,87611,2022-02-18 15:39:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18880,0,NA,1
97309,Y7700,97309,2022-02-19 2:06:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18881,60,NA,6
88766,Y7700,87552,2022-02-19 11:16:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18882,0,NA,2
88622,Y7700,87408,2022-02-19 11:34:00,GOAT,Makgadikgadi,FALSE,NA,NA,7,NA,NA,Boteti.South.D5,Wet,South,E18883,0,NA,4
88705,Y7700,87612,2022-02-19 11:40:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,4,NA,NA,Boteti.South.D5,Wet,South,E18884,0,NA,1
88740,Y7700,87526,2022-02-19 12:42:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18885,0,NA,4
88744,Y7700,87530,2022-02-19 13:46:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18886,0,NA,1
88706,Y7700,87613,2022-02-19 14:40:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18887,0,NA,1
88580,Y7700,87487,2022-02-19 17:43:00,HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18888,60,NA,5
97315,Y7700,97315,2022-02-19 19:20:00,COW,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18889,0,NA,4
88707,Y7700,87614,2022-02-20 8:08:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18890,0,NA,1
88708,Y7700,87615,2022-02-20 10:51:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18891,0,NA,1
88709,Y7700,87616,2022-02-20 13:46:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18892,960,NA,2
88585,Y7700,87492,2022-02-21 1:42:00,HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18893,60,NA,3
89491,Y7700,89491,2022-02-21 4:37:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18894,0,NA,3
89494,Y7700,89494,2022-02-21 5:19:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18895,0,NA,3
88711,Y7700,87618,2022-02-21 10:09:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18896,1200,NA,2
89497,Y7700,89497,2022-02-22 1:21:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18897,0,NA,1
97319,Y7700,97319,2022-02-22 2:20:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18898,420,NA,7
89498,Y7700,89498,2022-02-22 4:36:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18899,0,NA,4
89502,Y7700,89502,2022-02-22 6:15:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18900,0,NA,2
89783,Y7700,89783,2022-02-22 9:17:00,UNKNOWN,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18901,0,NA,2
88724,Y7700,87510,2022-02-22 15:05:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Boteti.South.D5,Wet,South,E18902,0,NA,1
88768,Y7700,87554,2022-02-22 15:35:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18903,0,NA,1
88713,Y7700,87620,2022-02-23 12:44:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18904,0,NA,1
88588,Y7700,87495,2022-02-23 17:37:00,HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18905,120,NA,5
88714,Y7700,87621,2022-02-23 18:43:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18906,0,NA,1
89504,Y7700,89504,2022-02-24 4:14:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18907,0,NA,4
89805,Y7700,89805,2022-02-24 13:49:00,UNKNOWN,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18908,0,NA,1
88769,Y7700,87555,2022-02-24 17:30:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18909,0,NA,1
97326,Y7700,97326,2022-02-25 6:21:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18910,0,NA,3
88715,Y7700,87622,2022-02-25 13:00:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18911,0,NA,1
90903,Y7700,87623,2022-02-25 14:48:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18912,0,NA,1
88770,Y7700,87556,2022-02-25 16:27:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18913,0,NA,2
88799,Y7700,87342,2022-02-25 16:47:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18914,0,NA,1
89514,Y7700,89514,2022-02-25 21:06:00,WILD DOG,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18915,0,NA,3
97329,Y7700,97329,2022-02-25 23:45:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18916,0,NA,4
97333,Y7700,97333,2022-02-26 2:50:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18917,0,NA,3
88745,Y7700,87531,2022-02-26 7:05:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18918,0,NA,2
88626,Y7700,87412,2022-02-26 14:47:00,GOAT,Makgadikgadi,FALSE,NA,NA,4,NA,NA,Boteti.South.D5,Wet,South,E18919,60,NA,8
97336,Y7700,97336,2022-02-26 19:24:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18920,0,NA,2
90913,Y7700,87633,2022-02-26 23:53:00,AARDVARK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18921,60,NA,8
90904,Y7700,87624,2022-02-27 3:34:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18922,0,NA,3
90907,Y7700,87627,2022-02-27 4:32:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18923,0,NA,2
97384,Y7700,97384,2022-02-27 15:16:00,DOG,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18924,0,NA,4
97338,Y7700,97338,2022-02-27 15:27:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18925,0,NA,4
88594,Y7700,87501,2022-02-27 15:30:00,HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18926,0,NA,3
97342,Y7700,97342,2022-02-27 15:57:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18927,0,NA,3
97345,Y7700,97345,2022-02-27 17:40:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18928,0,NA,3
88747,Y7700,87533,2022-02-27 18:42:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18929,0,NA,2
88749,Y7700,87535,2022-02-27 19:58:00,DOG,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18930,0,NA,3
98751,Y7700,973881,2022-02-27 19:58:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18931,0,NA,3
90909,Y7700,87629,2022-02-28 5:24:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18932,0,NA,1
90910,Y7700,87630,2022-02-28 9:03:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18933,0,NA,1
89512,Y7700,89512,2022-03-01 1:53:00,BROWN HYEANA,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18934,0,NA,2
97348,Y7700,97348,2022-03-01 17:12:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18935,60,NA,5
97353,Y7700,97353,2022-03-02 17:30:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18936,0,NA,3
88751,Y7700,87537,2022-03-03 6:02:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18937,1080,NA,3
88754,Y7700,87540,2022-03-03 7:14:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18938,0,NA,2
97356,Y7700,97356,2022-03-03 9:57:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18939,900,NA,19
97375,Y7700,97375,2022-03-03 10:38:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18940,0,NA,3
97378,Y7700,97378,2022-03-03 18:35:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18941,0,NA,4
89931,Y7700,89931,2022-03-04 7:44:00,UNKNOWN,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18942,0,NA,1
90912,Y7700,87632,2022-03-04 9:41:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18943,0,NA,1
88672,Y7700,87579,2022-03-04 16:53:00,CAMERA TRAP TEAM,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18944,840,NA,25
97401,Y7700,97401,2022-03-05 7:36:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18945,0,NA,2
97405,Y7700,97405,2022-03-05 14:12:00,GOAT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18946,0,NA,3
97413,Y7700,97413,2022-03-05 14:54:00,GOAT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18947,0,NA,4
97421,Y7700,97421,2022-03-06 13:04:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18948,0,NA,1
97425,Y7700,97425,2022-03-06 14:38:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18949,840,NA,79
98752,Y7700,974971,2022-03-06 14:52:00,OTHER BIRD,Makgadikgadi,FALSE,NA,NA,5,NA,NA,Boteti.South.D5,Wet,South,E18950,240,NA,20
97517,Y7700,97517,2022-03-06 15:24:00,COW,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18951,0,NA,8
97525,Y7700,97525,2022-03-06 17:36:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Boteti.South.D5,Wet,South,E18952,0,NA,1
97533,Y7700,97533,2022-03-07 5:38:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18953,0,NA,1
97537,Y7700,97537,2022-03-07 9:44:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18954,120,NA,11
97549,Y7700,97549,2022-03-07 9:52:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18955,0,NA,1
97553,Y7700,97553,2022-03-07 11:03:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18956,780,NA,2
97561,Y7700,97561,2022-03-07 12:43:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18957,0,NA,1
97565,Y7700,97565,2022-03-07 13:48:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18958,0,NA,1
97569,Y7700,97569,2022-03-08 7:01:00,COW,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18959,120,NA,14
97593,Y7700,97593,2022-03-08 8:55:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,6,NA,NA,Boteti.South.D5,Wet,South,E18960,60,NA,8
97601,Y7700,97601,2022-03-08 9:40:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18961,0,NA,1
97605,Y7700,97605,2022-03-08 10:45:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18962,60,NA,4
97617,Y7700,97617,2022-03-08 12:36:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,4,NA,NA,Boteti.South.D5,Wet,South,E18963,0,NA,1
97625,Y7700,97625,2022-03-08 13:47:00,COW,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18964,420,NA,20
97645,Y7700,97645,2022-03-08 14:50:00,UNKNOWN,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18965,0,NA,4
97649,Y7700,97649,2022-03-08 18:51:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18966,0,NA,1
97653,Y7700,97653,2022-03-08 19:10:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18967,0,NA,1
97657,Y7700,97657,2022-03-09 6:44:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18968,0,NA,1
97661,Y7700,97661,2022-03-09 7:27:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18969,0,NA,1
97665,Y7700,97665,2022-03-09 8:34:00,HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18970,0,NA,2
97673,Y7700,97673,2022-03-09 9:35:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18971,0,NA,1
97677,Y7700,97677,2022-03-09 11:02:00,COW,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Boteti.South.D5,Wet,South,E18972,0,NA,4
97681,Y7700,97681,2022-03-09 11:58:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Boteti.South.D5,Wet,South,E18973,120,NA,19
